"","PID","SID","POS","X","Y"
"79",1,1,79,-127.649887802127,57.1782804276049
"80",1,1,80,-127.651229274346,57.1783229041938
"81",1,1,81,-127.651229280579,57.1783229043912
"82",1,1,82,-127.652947999641,57.178255222308
"83",1,1,83,-127.654937830187,57.1781605443273
"84",1,1,84,-127.656224230205,57.1781745205862
"85",1,1,85,-127.657937933941,57.1782783525325
"86",1,1,86,-127.659759247786,57.1783561334656
"87",1,1,87,-127.6607715012,57.1785416988138
"88",1,1,88,-127.661680674781,57.1786422479539
"89",1,1,89,-127.662975556212,57.1784217563076
"90",1,1,90,-127.664004319919,57.1782001551936
"91",1,1,91,-127.664224876177,57.1780583406804
"92",1,1,92,-127.664368821274,57.1784645607873
"93",1,1,93,-127.664516929254,57.1788471863838
"94",1,1,94,-127.665091957897,57.1792624899492
"95",1,1,95,-127.665455012329,57.1796121093054
"96",1,1,96,-127.665975501684,57.1800583719772
"97",1,1,97,-127.666765988273,57.1804754073308
"98",1,1,98,-127.667617594229,57.1806551219339
"99",1,1,99,-127.668838418725,57.1809915466163
"100",1,1,100,-127.669585299315,57.1811434387608
"101",1,1,101,-127.670541239925,57.1813879430309
"102",1,1,102,-127.671500239933,57.1816312803704
"103",1,1,103,-127.672613544003,57.1819937081374
"104",1,1,104,-127.673403799192,57.1823793195075
"105",1,1,105,-127.674083376515,57.1828851729418
"106",1,1,106,-127.674545874177,57.1834700339113
"107",1,1,107,-127.675008188016,57.1840268702223
"108",1,1,108,-127.675517793978,57.1847647066928
"109",1,1,109,-127.676289880289,57.1857032052963
"110",1,1,110,-127.676964093063,57.186321218583
"111",1,1,111,-127.67753183662,57.1869428370111
"112",1,1,112,-127.6777831426,57.1874082058844
"113",1,1,113,-127.677865606196,57.1881089168694
"114",1,1,114,-127.677626092396,57.1888350591321
"115",1,1,115,-127.677389547854,57.189416549222
"116",1,1,116,-127.677000960815,57.1897892337564
"117",1,1,117,-127.6761733042,57.1904231426123
"118",1,1,118,-127.675144480777,57.1906728649421
"119",1,1,119,-127.674113901522,57.190953990603
"120",1,1,120,-127.673138172724,57.1912344062448
"121",1,1,121,-127.672158729864,57.1915484931155
"122",1,1,122,-127.671453081838,57.1918007793861
"123",1,1,123,-127.670529163079,57.1920827550917
"124",1,1,124,-127.669553556731,57.1923911679099
"125",1,1,125,-127.668791149989,57.1926486483117
"126",1,1,126,-127.667435143013,57.1930695182675
"127",1,1,127,-127.666783793956,57.1932381297851
"128",1,1,128,-127.665916330531,57.1934621798948
"129",1,1,129,-127.664932730393,57.1939455412928
"130",1,1,130,-127.663842964128,57.1943697098533
"131",1,1,131,-127.662970656431,57.1947698045545
"132",1,1,132,-127.661762198305,57.1955149602745
"133",1,1,133,-127.660767371432,57.1962910232499
"134",1,1,134,-127.659716038448,57.1971507524918
"135",1,1,135,-127.659050167852,57.197727566898
"136",1,1,136,-127.658659020272,57.1981910325562
"137",1,1,137,-127.658145763416,57.1989441521787
"138",1,1,138,-127.657469788799,57.1998394619362
"139",1,1,139,-127.656908202195,57.2005304112347
"140",1,1,140,-127.656618261634,57.2010833933214
"141",1,1,141,-127.656439662552,57.2015766708722
"142",1,1,142,-127.65646950107,57.2022186495134
"143",1,1,143,-127.656390842612,57.2029146913319
"144",1,1,144,-127.656324110929,57.2032641803604
"145",1,1,145,-127.656137220388,57.2040210081373
"146",1,1,146,-127.65601141551,57.2045136175713
"147",1,1,147,-127.655939378681,57.2049797624238
"148",1,1,148,-127.655483729883,57.2057029973143
"149",1,1,149,-127.655239224064,57.2065177272052
"150",1,1,150,-127.654996137999,57.2072696605298
"151",1,1,151,-127.654865349074,57.2079114318688
"152",1,1,152,-127.654687572744,57.2083766723614
"153",1,1,153,-127.654557441923,57.2089859251549
"154",1,1,154,-127.654480176506,57.2095956305861
"155",1,1,155,-127.65419296757,57.210118307005
"156",1,1,156,-127.653839564873,57.2109321709902
"157",1,1,157,-127.653119000767,57.2115937270701
"158",1,1,158,-127.652454391033,57.2121121994038
"159",1,1,159,-127.651953945704,57.2125691802199
"160",1,1,160,-127.651128056085,57.2131446132883
"161",1,1,161,-127.650255743545,57.213485206345
"162",1,1,162,-127.649707468229,57.2137712612571
"163",1,1,163,-127.649595370895,57.2138870214934
"164",1,1,164,-127.650494184182,57.2143050489082
"165",1,1,165,-127.651283904337,57.2146919368444
"166",1,1,166,-127.652023830387,57.2150772069011
"167",1,1,167,-127.652752400966,57.2157271846365
"168",1,1,168,-127.653051441512,57.2163411068331
"169",1,1,169,-127.653155882843,57.2164317137022
"170",1,1,170,-127.653302509057,57.216779629601
"171",1,1,171,-127.653397463785,57.2171304404511
"172",1,1,172,-127.653332682626,57.2174541222379
"173",1,1,173,-127.653383009542,57.2175398074774
"174",1,1,174,-127.653320522683,57.2177726550257
"175",1,1,175,-127.653261288965,57.2178888719
"176",1,1,176,-127.653186966831,57.21847163777
"177",1,1,177,-127.653219289966,57.2190519355613
"178",1,1,178,-127.653474386501,57.2194635029452
"179",1,1,179,-127.653828305832,57.2200509479795
"180",1,1,180,-127.654297040713,57.2204654195409
"181",1,1,181,-127.654919308723,57.2210505910266
"182",1,1,182,-127.655754890731,57.2217025670424
"183",1,1,183,-127.656600040291,57.2221201160667
"184",1,1,184,-127.657280483792,57.2225632880212
"185",1,1,185,-127.657963921925,57.2229795134202
"186",1,1,186,-127.658640567159,57.2235976125354
"187",1,1,187,-127.658745090069,57.223689335896
"188",1,1,188,-127.6592605496,57.2242466957402
"189",1,1,189,-127.660033939282,57.2251584016737
"190",1,1,190,-127.660134143361,57.2253656483504
"191",1,1,191,-127.660130576708,57.2254508943491
"192",1,1,192,-127.660235819369,57.2255112178737
"193",1,1,193,-127.660648078266,57.225982439688
"194",1,1,194,-127.660953533795,57.2264527737364
"195",1,1,195,-127.661216073409,57.2266265700041
"196",1,1,196,-127.66157638378,57.2270704222926
"197",1,1,197,-127.662415512439,57.2276315106047
"198",1,1,198,-127.662986981673,57.2281634840124
"199",1,1,199,-127.663834720993,57.228492394051
"200",1,1,200,-127.664847612601,57.2287093338357
"201",1,1,201,-127.665646232579,57.2288617286635
"202",1,1,202,-127.666498685186,57.229131145524
"203",1,1,203,-127.667121524634,57.2297218651494
"204",1,1,204,-127.667370529809,57.2302500804481
"205",1,1,205,-127.667516632916,57.2306293830687
"206",1,1,206,-127.66744264691,57.2312390666164
"207",1,1,207,-127.66775819992,57.2313908755725
"208",1,1,208,-127.668992035133,57.2314894996553
"209",1,1,209,-127.67032658063,57.231710145097
"210",1,1,210,-127.671338875232,57.2319819769263
"211",1,1,211,-127.672830671105,57.2322891543466
"212",1,1,212,-127.674855224998,57.232805867451
"213",1,1,213,-127.675597000416,57.2330777648699
"214",1,1,214,-127.676601625933,57.2335514490364
"215",1,1,215,-127.677282154138,57.23405730569
"216",1,1,216,-127.677905936974,57.2346165771697
"217",1,1,217,-127.678010273899,57.2347026839013
"218",1,1,218,-127.678215897312,57.2349702278538
"219",1,1,219,-127.678673140943,57.2357031561681
"220",1,1,220,-127.678774169665,57.2358789911341
"221",1,1,221,-127.678929182822,57.2360563759256
"222",1,1,222,-127.678924961052,57.2361730222765
"223",1,1,223,-127.679225490204,57.2367599767654
"224",1,1,224,-127.679800097258,57.2372604547859
"225",1,1,225,-127.680430664479,57.2376178351625
"226",1,1,226,-127.68095725185,57.2379687002187
"227",1,1,227,-127.681802007535,57.2383861049591
"228",1,1,228,-127.682485840481,57.2387753034078
"229",1,1,229,-127.683117640662,57.2391595620619
"230",1,1,230,-127.683955769108,57.2397788342398
"231",1,1,231,-127.68458570864,57.2401675947826
"232",1,1,232,-127.685375723443,57.2406114675546
"233",1,1,233,-127.685745662801,57.2408174693018
"234",1,1,234,-127.685950328474,57.241085015829
"235",1,1,235,-127.686356118277,57.2417277781263
"236",1,1,236,-127.686371491627,57.2428060659417
"237",1,1,237,-127.686297484833,57.2433619575005
"238",1,1,238,-127.686124407522,57.2437644147503
"239",1,1,239,-127.685827786154,57.2444935781633
"240",1,1,240,-127.685056305866,57.2450371462388
"241",1,1,241,-127.684721760936,57.2453531134868
"242",1,1,242,-127.684557646448,57.2454415486356
"243",1,1,243,-127.684116868499,57.2457241271025
"244",1,1,244,-127.683231895781,57.2464473970636
"245",1,1,245,-127.682845797882,57.2466765771446
"246",1,1,246,-127.682345263496,57.2471336863775
"247",1,1,247,-127.681945344445,57.2478036297337
"248",1,1,248,-127.68198421215,57.2482392347432
"249",1,1,249,-127.682620204318,57.248479947063
"250",1,1,250,-127.68358062698,57.2486918221096
"251",1,1,251,-127.685015558072,57.2491744957835
"252",1,1,252,-127.686126323282,57.2498552774983
"253",1,1,253,-127.686644747142,57.2499685590305
"254",1,1,254,-127.687288644931,57.2500342572262
"255",1,1,255,-127.687935597087,57.2500987918285
"256",1,1,256,-127.688792714172,57.2502245158046
"257",1,1,257,-127.689703439536,57.2504369880765
"258",1,1,258,-127.690556883903,57.2507376390818
"259",1,1,259,-127.691410197516,57.2510113801386
"260",1,1,260,-127.692153682781,57.2513111990367
"261",1,1,261,-127.693526850594,57.2521746334278
"262",1,1,262,-127.694724321676,57.253355357365
"263",1,1,263,-127.695459910759,57.2539198408968
"264",1,1,264,-127.696505795362,57.2548379336222
"265",1,1,265,-127.697821076025,57.255817551674
"266",1,1,266,-127.698456944981,57.2561433969348
"267",1,1,267,-127.699458862651,57.2567694311067
"268",1,1,268,-127.700838222308,57.2574836097981
"269",1,1,269,-127.701001722404,57.2574276736506
"270",1,1,270,-127.701478115602,57.25766588764
"271",1,1,271,-127.702862606128,57.2582375991397
"272",1,1,272,-127.704243110476,57.258835134158
"273",1,1,273,-127.704987201963,57.2591662685043
"274",1,1,274,-127.705520623973,57.2593790620466
"275",1,1,275,-127.706688587003,57.2598851666277
"276",1,1,276,-127.707800749531,57.2605119477658
"277",1,1,277,-127.708325423885,57.2608997380326
"278",1,1,278,-127.708487489222,57.2609278945408
"279",1,1,279,-127.709009088663,57.2614323181633
"280",1,1,280,-127.710696532251,57.2641088159407
"281",1,1,281,-127.710743650912,57.2642573090581
"282",1,1,282,-127.711163308487,57.2646386135893
"283",1,1,283,-127.711366739108,57.2649644435496
"284",1,1,284,-127.711525101537,57.265025157397
"285",1,1,285,-127.711625689095,57.2652323710529
"286",1,1,286,-127.712248299204,57.2659978066877
"287",1,1,287,-127.712332993981,57.266614435889
"288",1,1,288,-127.712202914228,57.2672551734814
"289",1,1,289,-127.71225381478,57.2673722257962
"290",1,1,290,-127.712189036991,57.2676634421759
"291",1,1,291,-127.711865509535,57.2691520321744
"292",1,1,292,-127.712004120619,57.2697679587282
"293",1,1,293,-127.71201474175,57.2699124445813
"294",1,1,294,-127.712040324195,57.270321319631
"295",1,1,295,-127.712028837216,57.2706443527665
"296",1,1,296,-127.712063837712,57.2711708228438
"297",1,1,297,-127.712160320076,57.2714946877307
"298",1,1,298,-127.712411934088,57.2719914206741
"299",1,1,299,-127.712408680397,57.2720811530512
"300",1,1,300,-127.712455154907,57.2722845901691
"301",1,1,301,-127.712698240069,57.2730774112162
"302",1,1,302,-127.713030164069,57.274370214173
"303",1,1,303,-127.713009603802,57.2749534683419
"304",1,1,304,-127.713044605152,57.2754799401692
"305",1,1,305,-127.713149350176,57.2755705033133
"306",1,1,306,-127.713138715748,57.2758890423369
"307",1,1,307,-127.713169438412,57.2765052606824
"308",1,1,308,-127.713264221393,57.2768829627729
"309",1,1,309,-127.713351014801,57.2774995697182
"310",1,1,310,-127.713431581489,57.2782317346447
"311",1,1,311,-127.71352729083,57.2785836390632
"312",1,1,312,-127.713579079744,57.2786737734379
"313",1,1,313,-127.713673905785,57.279052596572
"314",1,1,314,-127.713714527571,57.2794029791477
"315",1,1,315,-127.713891851831,57.2804870361835
"316",1,1,316,-127.714099509426,57.280696214431
"317",1,1,317,-127.714094521136,57.2808397845163
"318",1,1,318,-127.714301851394,57.2811341728541
"319",1,1,319,-127.714763923346,57.2817851120491
"320",1,1,320,-127.715403800737,57.2820256306985
"321",1,1,321,-127.71566975097,57.2821454744697
"322",1,1,322,-127.71641352786,57.2825034685898
"323",1,1,323,-127.716892908032,57.2826832984869
"324",1,1,324,-127.717478812953,57.2829233933705
"325",1,1,325,-127.717905068523,57.2830758874639
"326",1,1,326,-127.718432844149,57.2834310959947
"327",1,1,327,-127.718858243568,57.2836105056626
"328",1,1,328,-127.7195980429,57.2840862544043
"329",1,1,329,-127.719968789112,57.2842966484022
"330",1,1,330,-127.720443243559,57.2846200363128
"331",1,1,331,-127.720762071093,57.2848299885737
"332",1,1,332,-127.722197486079,57.2853974927908
"333",1,1,333,-127.722782754554,57.2856678445958
"334",1,1,334,-127.723580688549,57.286026210199
"335",1,1,335,-127.725500724299,57.2867476302372
"336",1,1,336,-127.72715713478,57.2872628435106
"337",1,1,337,-127.72748014828,57.287265314106
"338",1,1,338,-127.72969816359,57.2872035532565
"339",1,1,339,-127.733389802659,57.2867153017323
"340",1,1,340,-127.735514789903,57.2862062140887
"341",1,1,341,-127.738291541235,57.2855337319936
"342",1,1,342,-127.739330228894,57.2852250925281
"343",1,1,343,-127.740100624684,57.2847933171307
"344",1,1,344,-127.740595349663,57.2846230614465
"345",1,1,345,-127.741798608707,57.2841675888587
"346",1,1,346,-127.743756516273,57.2837794268734
"347",1,1,347,-127.746299990715,57.2835975740901
"348",1,1,348,-127.748887801651,57.2837727262002
"349",1,1,349,-127.748887818252,57.2837727259788
"350",1,1,350,-127.750239700868,57.2837546814917
"351",1,1,351,-127.751535913373,57.2837676379821
"352",1,1,352,-127.75432362749,57.2843839874036
"353",1,1,353,-127.755074891155,57.2845342550596
"354",1,1,354,-127.755932367234,57.2846909437925
"355",1,1,355,-127.756690598697,57.2846987227818
"356",1,1,356,-127.75739485486,57.2846164077497
"357",1,1,357,-127.758324327499,57.2843068375643
"358",1,1,358,-127.760240518531,57.2835344316107
"359",1,1,359,-127.761833077396,57.2827921341324
"360",1,1,360,-127.76369011068,57.2822256427372
"361",1,1,361,-127.765066291842,57.2814761262108
"362",1,1,362,-127.766160117008,57.2810196573307
"363",1,1,363,-127.768411442072,57.2799589615672
"364",1,1,364,-127.770384180045,57.2791609759849
"365",1,1,365,-127.772080775026,57.2784765671449
"366",1,1,366,-127.773128098174,57.2778715544542
"367",1,1,367,-127.774449741563,57.2770946464732
"368",1,1,368,-127.774949734162,57.2766629590903
"369",1,1,369,-127.7756723775,57.2760869880734
"370",1,1,370,-127.776288231577,57.2754463126351
"371",1,1,371,-127.777776395799,57.2746155403919
"372",1,1,372,-127.779951455618,57.2741386756188
"373",1,1,373,-127.780765728508,57.2740614649307
"374",1,1,374,-127.781950696761,57.2740991721501
"375",1,1,375,-127.782922046442,57.2741408964243
"376",1,1,376,-127.783622527647,57.2742053601825
"377",1,1,377,-127.785234209509,57.2744233406863
"378",1,1,378,-127.786416813791,57.274610153494
"379",1,1,379,-127.786954310599,57.2746734579205
"380",1,1,380,-127.788940757694,57.2750477290099
"381",1,1,381,-127.790108882155,57.275611415418
"382",1,1,382,-127.790742422019,57.2760848574016
"383",1,1,383,-127.791056210185,57.2763799183534
"384",1,1,384,-127.791580952764,57.2768570860846
"385",1,1,385,-127.792108884912,57.2771806096608
"386",1,1,386,-127.792322465343,57.277241594915
"387",1,1,387,-127.792593462652,57.2772434941945
"388",1,1,388,-127.792593464204,57.2772434938621
"389",1,1,389,-127.792593479249,57.2772434939675
"390",1,1,390,-127.79297370049,57.2771620537753
"391",1,1,391,-127.793527979161,57.276785607908
"392",1,1,392,-127.793981050237,57.276088772531
"393",1,1,393,-127.794765297004,57.2753055559545
"394",1,1,394,-127.796208419946,57.274120899891
"395",1,1,395,-127.797255023215,57.2734887917656
"396",1,1,396,-127.798079289475,57.2730290209769
"397",1,1,397,-127.798902832167,57.2726869763942
"398",1,1,398,-127.800644923421,57.2722358878908
"399",1,1,399,-127.802759749045,57.2719646394995
"400",1,1,400,-127.805468453515,57.2716986295982
"401",1,1,401,-127.808758736425,57.2718146994885
"402",1,1,402,-127.810537766639,57.2719493352464
"403",1,1,403,-127.811450790792,57.2720746195884
"404",1,1,404,-127.812686408365,57.272261584077
"405",1,1,405,-127.813648447238,57.2725666826212
"406",1,1,406,-127.814201765148,57.272131859776
"407",1,1,407,-127.814533540057,57.2719276987926
"408",1,1,408,-127.815194722797,57.2715575266027
"409",1,1,409,-127.815747760197,57.2710957931012
"410",1,1,410,-127.816300329573,57.2707775726087
"411",1,1,411,-127.816962339411,57.2703165656554
"412",1,1,412,-127.818667962382,57.2693668221387
"413",1,1,413,-127.820699610153,57.2683351656864
"414",1,1,414,-127.822832114045,57.2675061255422
"415",1,1,415,-127.824903019867,57.2669099887123
"416",1,1,416,-127.826815091145,57.2662274614264
"417",1,1,417,-127.827633727517,57.2659424803022
"418",1,1,418,-127.828455807903,57.2656002665526
"419",1,1,419,-127.829333244322,57.2652000952648
"420",1,1,420,-127.830111036606,57.2644750514267
"421",1,1,421,-127.830336854342,57.2641848789555
"422",1,1,422,-127.83050388571,57.2640110072954
"423",1,1,423,-127.830560836852,57.263921639666
"424",1,1,424,-127.831007686448,57.2634590818321
"425",1,1,425,-127.831679769584,57.2627377484907
"426",1,1,426,-127.832620740291,57.2619554712171
"427",1,1,427,-127.832958520522,57.2615773985277
"428",1,1,428,-127.83296170532,57.2614921456724
"429",1,1,429,-127.833519354733,57.2609394572081
"430",1,1,430,-127.834129414467,57.2604196674139
"431",1,1,431,-127.834412151297,57.2600412405552
"432",1,1,432,-127.834467212112,57.2599563824121
"433",1,1,433,-127.835243711169,57.2593165345704
"434",1,1,434,-127.835957607269,57.2589724247788
"435",1,1,435,-127.837112102329,57.2583407210761
"436",1,1,436,-127.837659046953,57.2580852725494
"437",1,1,437,-127.838262164479,57.2577684907015
"438",1,1,438,-127.839031015736,57.257424713702
"439",1,1,439,-127.839579510821,57.2571378427125
"440",1,1,440,-127.840400793117,57.2567630497948
"441",1,1,441,-127.841986916797,57.2561353272573
"442",1,1,442,-127.843089941484,57.2553865716529
"443",1,1,443,-127.843097933003,57.2551218653463
"444",1,1,444,-127.843001161173,57.2547711827976
"445",1,1,445,-127.842794279373,57.2545038942105
"446",1,1,446,-127.842588956242,57.254182767821
"447",1,1,447,-127.842324160076,57.2540048650015
"448",1,1,448,-127.841690668084,57.2535597051418
"449",1,1,449,-127.841157831457,57.2533519342526
"450",1,1,450,-127.840642310781,57.2526416394863
"451",1,1,451,-127.8409257528,57.2521510735775
"452",1,1,452,-127.841044045769,57.2518287599581
"453",1,1,453,-127.841492976343,57.2513067164618
"454",1,1,454,-127.841663894425,57.2510430836913
"455",1,1,455,-127.842865140289,57.2498601835934
"456",1,1,456,-127.844151701348,57.249351006655
"457",1,1,457,-127.845072311643,57.2491261410046
"458",1,1,458,-127.845884389499,57.2489308275124
"459",1,1,459,-127.84712693768,57.2487361648246
"460",1,1,460,-127.848047948973,57.248541543484
"461",1,1,461,-127.849345972961,57.2482933822101
"462",1,1,462,-127.849891919642,57.2480648033075
"463",1,1,463,-127.850065149549,57.2476576185126
"464",1,1,464,-127.849651098459,57.2471600682986
"465",1,1,465,-127.849235256892,57.2466894501356
"466",1,1,466,-127.848715916058,57.2460734209333
"467",1,1,467,-127.848421728534,57.2452221332973
"468",1,1,468,-127.848120031801,57.2445806073495
"469",1,1,469,-127.848191435462,57.2439977212005
"470",1,1,470,-127.848207002356,57.2435041944157
"471",1,1,471,-127.848011466329,57.2428914418892
"472",1,1,472,-127.847653273799,57.2423034078464
"473",1,1,473,-127.84734673021,57.2417751866585
"474",1,1,474,-127.847095166523,57.2412473106339
"475",1,1,475,-127.846953602364,57.2406349177495
"476",1,1,476,-127.846967851158,57.2401997109414
"477",1,1,477,-127.8471492366,57.2395323109592
"478",1,1,478,-127.847281212763,57.2387434030352
"479",1,1,479,-127.847569165154,57.2381350413168
"480",1,1,480,-127.847583892969,57.2376673151578
"481",1,1,481,-127.847338942004,57.2369106344808
"482",1,1,482,-127.847305316926,57.2363000844869
"483",1,1,483,-127.847212192304,57.235831638625
"484",1,1,484,-127.847543260067,57.235601616631
"485",1,1,485,-127.848745604385,57.2349702551515
"486",1,1,486,-127.849247422732,57.2343902623806
"487",1,1,487,-127.849742395239,57.2339908687233
"488",1,1,488,-127.850137402876,57.2334112606696
"489",1,1,489,-127.850581250736,57.2330058595297
"490",1,1,490,-127.851238556338,57.2325761365903
"491",1,1,491,-127.85237498221,57.2323212565258
"492",1,1,492,-127.853987678717,57.2323096370344
"493",1,1,493,-127.855427292857,57.2326412793312
"494",1,1,494,-127.857187431667,57.2331253197786
"495",1,1,495,-127.858362855992,57.2333104449102
"496",1,1,496,-127.859431508782,57.2334959551924
"497",1,1,497,-127.860231481011,57.2336785483648
"498",1,1,498,-127.861085407392,57.2339466982232
"499",1,1,499,-127.862362517137,57.2342816977624
"500",1,1,500,-127.863437421396,57.2343179741886
"501",1,1,501,-127.864573361838,57.2340955077695
"502",1,1,502,-127.865440785134,57.2338107101203
"503",1,1,503,-127.8659864291,57.2335820667201
"504",1,1,504,-127.866594802605,57.2330666330698
"505",1,1,505,-127.866874119445,57.2326287646195
"506",1,1,506,-127.866897748976,57.2319019223159
"507",1,1,507,-127.866964882608,57.2314928663492
"508",1,1,508,-127.866821789166,57.2309399382949
"509",1,1,509,-127.866723220325,57.2306195743147
"510",1,1,510,-127.866365937565,57.2300327027919
"511",1,1,511,-127.866271025025,57.2295956872961
"512",1,1,512,-127.866119903352,57.2293029801395
"513",1,1,513,-127.86582537911,57.2283654155699
"514",1,1,514,-127.865790163099,57.2278131925555
"515",1,1,515,-127.865735955284,57.227785936631
"516",1,1,516,-127.86585241047,57.227495020965
"517",1,1,517,-127.865802387712,57.2274049212711
"518",1,1,518,-127.865869800952,57.2269375638124
"519",1,1,519,-127.866045856931,57.2264451135031
"520",1,1,520,-127.866390973309,57.2257204177488
"521",1,1,521,-127.86661892999,57.2253146760462
"522",1,1,522,-127.867070564023,57.2246490013376
"523",1,1,523,-127.867568596967,57.2241272905749
"524",1,1,524,-127.868226910004,57.223725494627
"525",1,1,525,-127.868770524135,57.2235013526702
"526",1,1,526,-127.869319624955,57.2231560465549
"527",1,1,527,-127.870029694085,57.2227535020571
"528",1,1,528,-127.870632403319,57.2223816379854
"529",1,1,529,-127.87150707027,57.2218904044059
"530",1,1,530,-127.872813617652,57.2213503814769
"531",1,1,531,-127.873250110542,57.221119905439
"532",1,1,532,-127.873961954636,57.2206915274123
"533",1,1,533,-127.875209327129,57.220320498856
"534",1,1,534,-127.876565735229,57.2198694145786
"535",1,1,535,-127.877225111584,57.219408136451
"536",1,1,536,-127.878585662138,57.218810101534
"537",1,1,537,-127.879570277944,57.2182611771268
"538",1,1,538,-127.880667790591,57.2174583653659
"539",1,1,539,-127.881499595726,57.2166481537228
"540",1,1,540,-127.882171123879,57.2157830641471
"541",1,1,541,-127.882509169072,57.2152602333667
"542",1,1,542,-127.88295456118,57.2147706124037
"543",1,1,543,-127.883567219468,57.2140162350147
"544",1,1,544,-127.883861917245,57.2132025283412
"545",1,1,545,-127.884196059756,57.2127694410152
"546",1,1,546,-127.88453867079,57.212129941088
"547",1,1,547,-127.884991842272,57.211378975841
"548",1,1,548,-127.885337045803,57.2106239594414
"549",1,1,549,-127.885567894083,57.210072395563
"550",1,1,550,-127.885744161745,57.2095485254842
"551",1,1,551,-127.886037679985,57.2087337114046
"552",1,1,552,-127.886271904555,57.208124920088
"553",1,1,553,-127.886447925865,57.2076593522558
"554",1,1,554,-127.886732221271,57.2071417715856
"555",1,1,555,-127.887068857461,57.2066772499189
"556",1,1,556,-127.887242548585,57.2062700139963
"557",1,1,557,-127.887797527278,57.2056319276788
"558",1,1,558,-127.888240185977,57.2052589273202
"559",1,1,559,-127.888953003838,57.2047127330183
"560",1,1,560,-127.889713955584,57.2044281851406
"561",1,1,561,-127.890642585597,57.2039102553176
